,data,quantidade,indice,is_weekend,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,week_of_month_1,week_of_month_2,week_of_month_3,week_of_month_4,week_of_month_5,previous_day_sales_1,previous_day_sales_2,previous_day_sales_3,previous_day_sales_4,previous_day_sales_5,days_until_easter,easter_influence,selic,days_since_selic_update
877,2015-06-01,24.0,878,0,1,0,0,0,0,0,0,1,0,0,0,0,15.0,11.0,14.0,12.0,9.0,300.0,0.0,13.15,32
878,2015-06-02,14.0,879,0,0,1,0,0,0,0,0,1,0,0,0,0,24.0,15.0,11.0,14.0,12.0,299.0,0.0,13.15,33
879,2015-06-03,19.0,880,0,0,0,1,0,0,0,0,1,0,0,0,0,14.0,24.0,15.0,11.0,14.0,298.0,0.0,13.15,34
880,2015-06-05,24.0,881,0,0,0,0,0,1,0,0,1,0,0,0,0,19.0,14.0,24.0,15.0,11.0,296.0,0.0,13.65,1
881,2015-06-08,15.0,882,0,1,0,0,0,0,0,0,0,1,0,0,0,24.0,19.0,14.0,24.0,15.0,293.0,0.0,13.65,4
882,2015-06-09,23.0,883,0,0,1,0,0,0,0,0,0,1,0,0,0,15.0,24.0,19.0,14.0,24.0,292.0,0.0,13.65,5
883,2015-06-10,14.0,884,0,0,0,1,0,0,0,0,0,1,0,0,0,23.0,15.0,24.0,19.0,14.0,291.0,0.0,13.65,6
884,2015-06-11,31.0,885,0,0,0,0,1,0,0,0,0,1,0,0,0,14.0,23.0,15.0,24.0,19.0,290.0,0.0,13.65,7
885,2015-06-12,37.0,886,0,0,0,0,0,1,0,0,0,1,0,0,0,31.0,14.0,23.0,15.0,24.0,289.0,0.0,13.65,8
886,2015-06-15,18.0,887,0,1,0,0,0,0,0,0,0,0,1,0,0,37.0,31.0,14.0,23.0,15.0,286.0,0.0,13.65,11
887,2015-06-16,24.0,888,0,0,1,0,0,0,0,0,0,0,1,0,0,18.0,37.0,31.0,14.0,23.0,285.0,0.0,13.65,12
888,2015-06-17,20.0,889,0,0,0,1,0,0,0,0,0,0,1,0,0,24.0,18.0,37.0,31.0,14.0,284.0,0.0,13.65,13
889,2015-06-18,10.0,890,0,0,0,0,1,0,0,0,0,0,1,0,0,20.0,24.0,18.0,37.0,31.0,283.0,0.0,13.65,14
890,2015-06-19,17.0,891,0,0,0,0,0,1,0,0,0,0,1,0,0,10.0,20.0,24.0,18.0,37.0,282.0,0.0,13.65,15
891,2015-06-22,17.0,892,0,1,0,0,0,0,0,0,0,0,0,1,0,17.0,10.0,20.0,24.0,18.0,279.0,0.0,13.65,18
892,2015-06-23,18.0,893,0,0,1,0,0,0,0,0,0,0,0,1,0,17.0,17.0,10.0,20.0,24.0,278.0,0.0,13.65,19
893,2015-06-24,18.0,894,0,0,0,1,0,0,0,0,0,0,0,1,0,18.0,17.0,17.0,10.0,20.0,277.0,0.0,13.65,20
894,2015-06-25,16.0,895,0,0,0,0,1,0,0,0,0,0,0,1,0,18.0,18.0,17.0,17.0,10.0,276.0,0.0,13.65,21
895,2015-06-26,10.0,896,0,0,0,0,0,1,0,0,0,0,0,1,0,16.0,18.0,18.0,17.0,17.0,275.0,0.0,13.65,22
896,2015-06-29,20.0,897,0,1,0,0,0,0,0,0,0,0,0,0,1,10.0,16.0,18.0,18.0,17.0,272.0,0.0,13.65,25
897,2015-06-30,11.0,898,0,0,1,0,0,0,0,0,0,0,0,0,1,20.0,10.0,16.0,18.0,18.0,271.0,0.0,13.65,26
898,2015-07-01,18.0,899,0,0,0,1,0,0,0,0,1,0,0,0,0,11.0,20.0,10.0,16.0,18.0,270.0,0.0,13.65,27
899,2015-07-02,12.0,900,0,0,0,0,1,0,0,0,1,0,0,0,0,18.0,11.0,20.0,10.0,16.0,269.0,0.0,13.65,28
900,2015-07-03,23.0,901,0,0,0,0,0,1,0,0,1,0,0,0,0,12.0,18.0,11.0,20.0,10.0,268.0,0.0,13.65,29
901,2015-07-06,15.0,902,0,1,0,0,0,0,0,0,0,1,0,0,0,23.0,12.0,18.0,11.0,20.0,265.0,0.0,13.65,32
902,2015-07-07,20.0,903,0,0,1,0,0,0,0,0,0,1,0,0,0,15.0,23.0,12.0,18.0,11.0,264.0,0.0,13.65,33
903,2015-07-08,33.0,904,0,0,0,1,0,0,0,0,0,1,0,0,0,20.0,15.0,23.0,12.0,18.0,263.0,0.0,13.65,34
904,2015-07-09,24.0,905,0,0,0,0,1,0,0,0,0,1,0,0,0,33.0,20.0,15.0,23.0,12.0,262.0,0.0,13.65,35
905,2015-07-10,19.0,906,0,0,0,0,0,1,0,0,0,1,0,0,0,24.0,33.0,20.0,15.0,23.0,261.0,0.0,13.65,36
906,2015-07-13,11.0,907,0,1,0,0,0,0,0,0,0,0,1,0,0,19.0,24.0,33.0,20.0,15.0,258.0,0.0,13.65,39
907,2015-07-14,11.0,908,0,0,1,0,0,0,0,0,0,0,1,0,0,11.0,19.0,24.0,33.0,20.0,257.0,0.0,13.65,40
908,2015-07-15,16.0,909,0,0,0,1,0,0,0,0,0,0,1,0,0,11.0,11.0,19.0,24.0,33.0,256.0,0.0,13.65,41
909,2015-07-16,25.0,910,0,0,0,0,1,0,0,0,0,0,1,0,0,16.0,11.0,11.0,19.0,24.0,255.0,0.0,13.65,42
910,2015-07-17,24.0,911,0,0,0,0,0,1,0,0,0,0,1,0,0,25.0,16.0,11.0,11.0,19.0,254.0,0.0,13.65,43
911,2015-07-20,20.0,912,0,1,0,0,0,0,0,0,0,0,0,1,0,24.0,25.0,16.0,11.0,11.0,251.0,0.0,13.65,46
912,2015-07-21,21.0,913,0,0,1,0,0,0,0,0,0,0,0,1,0,20.0,24.0,25.0,16.0,11.0,250.0,0.0,13.65,47
913,2015-07-22,22.0,914,0,0,0,1,0,0,0,0,0,0,0,1,0,21.0,20.0,24.0,25.0,16.0,249.0,0.0,13.65,48
914,2015-07-23,32.0,915,0,0,0,0,1,0,0,0,0,0,0,1,0,22.0,21.0,20.0,24.0,25.0,248.0,0.0,13.65,49
915,2015-07-24,19.0,916,0,0,0,0,0,1,0,0,0,0,0,1,0,32.0,22.0,21.0,20.0,24.0,247.0,0.0,13.65,50
916,2015-07-27,23.0,917,0,1,0,0,0,0,0,0,0,0,0,0,1,19.0,32.0,22.0,21.0,20.0,244.0,0.0,13.65,53
917,2015-07-28,10.0,918,0,0,1,0,0,0,0,0,0,0,0,0,1,23.0,19.0,32.0,22.0,21.0,243.0,0.0,13.65,54
918,2015-07-29,22.0,919,0,0,0,1,0,0,0,0,0,0,0,0,1,10.0,23.0,19.0,32.0,22.0,242.0,0.0,13.65,55
919,2015-07-30,9.0,920,0,0,0,0,1,0,0,0,0,0,0,0,1,22.0,10.0,23.0,19.0,32.0,241.0,0.0,14.15,0
920,2015-07-31,16.0,921,0,0,0,0,0,1,0,0,0,0,0,0,1,9.0,22.0,10.0,23.0,19.0,240.0,0.0,14.15,1
921,2015-08-03,19.0,922,0,1,0,0,0,0,0,0,0,1,0,0,0,16.0,9.0,22.0,10.0,23.0,237.0,0.0,14.15,4
922,2015-08-04,29.0,923,0,0,1,0,0,0,0,0,0,1,0,0,0,19.0,16.0,9.0,22.0,10.0,236.0,0.0,14.15,5
923,2015-08-05,21.0,924,0,0,0,1,0,0,0,0,0,1,0,0,0,29.0,19.0,16.0,9.0,22.0,235.0,0.0,14.15,6
924,2015-08-06,23.0,925,0,0,0,0,1,0,0,0,0,1,0,0,0,21.0,29.0,19.0,16.0,9.0,234.0,0.0,14.15,7
925,2015-08-07,16.0,926,0,0,0,0,0,1,0,0,0,1,0,0,0,23.0,21.0,29.0,19.0,16.0,233.0,0.0,14.15,8
926,2015-08-10,22.0,927,0,1,0,0,0,0,0,0,0,0,1,0,0,16.0,23.0,21.0,29.0,19.0,230.0,0.0,14.15,11
927,2015-08-11,17.0,928,0,0,1,0,0,0,0,0,0,0,1,0,0,22.0,16.0,23.0,21.0,29.0,229.0,0.0,14.15,12
928,2015-08-12,28.0,929,0,0,0,1,0,0,0,0,0,0,1,0,0,17.0,22.0,16.0,23.0,21.0,228.0,0.0,14.15,13
929,2015-08-13,12.0,930,0,0,0,0,1,0,0,0,0,0,1,0,0,28.0,17.0,22.0,16.0,23.0,227.0,0.0,14.15,14
930,2015-08-14,44.0,931,0,0,0,0,0,1,0,0,0,0,1,0,0,12.0,28.0,17.0,22.0,16.0,226.0,0.0,14.15,15
931,2015-08-17,37.0,932,0,1,0,0,0,0,0,0,0,0,0,1,0,44.0,12.0,28.0,17.0,22.0,223.0,0.0,14.15,18
932,2015-08-18,21.0,933,0,0,1,0,0,0,0,0,0,0,0,1,0,37.0,44.0,12.0,28.0,17.0,222.0,0.0,14.15,19
933,2015-08-19,18.0,934,0,0,0,1,0,0,0,0,0,0,0,1,0,21.0,37.0,44.0,12.0,28.0,221.0,0.0,14.15,20
934,2015-08-20,19.0,935,0,0,0,0,1,0,0,0,0,0,0,1,0,18.0,21.0,37.0,44.0,12.0,220.0,0.0,14.15,21
935,2015-08-21,25.0,936,0,0,0,0,0,1,0,0,0,0,0,1,0,19.0,18.0,21.0,37.0,44.0,219.0,0.0,14.15,22
936,2015-08-24,28.0,937,0,1,0,0,0,0,0,0,0,0,0,0,1,25.0,19.0,18.0,21.0,37.0,216.0,0.0,14.15,25
937,2015-08-25,20.0,938,0,0,1,0,0,0,0,0,0,0,0,0,1,28.0,25.0,19.0,18.0,21.0,215.0,0.0,14.15,26
938,2015-08-27,26.0,939,0,0,0,0,1,0,0,0,0,0,0,0,1,20.0,28.0,25.0,19.0,18.0,213.0,0.0,14.15,28
939,2015-08-28,17.0,940,0,0,0,0,0,1,0,0,0,0,0,0,1,26.0,20.0,28.0,25.0,19.0,212.0,0.0,14.15,29
940,2015-08-31,18.0,941,0,1,0,0,0,0,0,0,0,0,0,0,0,17.0,26.0,20.0,28.0,25.0,209.0,0.0,14.15,32
941,2015-09-01,9.0,942,0,0,1,0,0,0,0,0,1,0,0,0,0,18.0,17.0,26.0,20.0,28.0,208.0,0.0,14.15,33
942,2015-09-02,17.0,943,0,0,0,1,0,0,0,0,1,0,0,0,0,9.0,18.0,17.0,26.0,20.0,207.0,0.0,14.15,34
943,2015-09-03,19.0,944,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0,9.0,18.0,17.0,26.0,206.0,0.0,14.15,0
944,2015-09-04,23.0,945,0,0,0,0,0,1,0,0,1,0,0,0,0,19.0,17.0,9.0,18.0,17.0,205.0,0.0,14.15,1
945,2015-09-08,26.0,946,0,0,1,0,0,0,0,0,0,1,0,0,0,23.0,19.0,17.0,9.0,18.0,201.0,0.0,14.15,5
946,2015-09-09,30.0,947,0,0,0,1,0,0,0,0,0,1,0,0,0,26.0,23.0,19.0,17.0,9.0,200.0,0.0,14.15,6
947,2015-09-10,33.0,948,0,0,0,0,1,0,0,0,0,1,0,0,0,30.0,26.0,23.0,19.0,17.0,199.0,0.0,14.15,7
948,2015-09-11,29.0,949,0,0,0,0,0,1,0,0,0,1,0,0,0,33.0,30.0,26.0,23.0,19.0,198.0,0.0,14.15,8
949,2015-09-14,13.0,950,0,1,0,0,0,0,0,0,0,0,1,0,0,29.0,33.0,30.0,26.0,23.0,195.0,0.0,14.15,11
950,2015-09-15,17.0,951,0,0,1,0,0,0,0,0,0,0,1,0,0,13.0,29.0,33.0,30.0,26.0,194.0,0.0,14.15,12
951,2015-09-16,28.0,952,0,0,0,1,0,0,0,0,0,0,1,0,0,17.0,13.0,29.0,33.0,30.0,193.0,0.0,14.15,13
952,2015-09-17,31.0,953,0,0,0,0,1,0,0,0,0,0,1,0,0,28.0,17.0,13.0,29.0,33.0,192.0,0.0,14.15,14
953,2015-09-18,21.0,954,0,0,0,0,0,1,0,0,0,0,1,0,0,31.0,28.0,17.0,13.0,29.0,191.0,0.0,14.15,15
954,2015-09-21,20.0,955,0,1,0,0,0,0,0,0,0,0,0,1,0,21.0,31.0,28.0,17.0,13.0,188.0,0.0,14.15,18
955,2015-09-22,28.0,956,0,0,1,0,0,0,0,0,0,0,0,1,0,20.0,21.0,31.0,28.0,17.0,187.0,0.0,14.15,19
956,2015-09-23,9.0,957,0,0,0,1,0,0,0,0,0,0,0,1,0,28.0,20.0,21.0,31.0,28.0,186.0,0.0,14.15,20
957,2015-09-24,14.0,958,0,0,0,0,1,0,0,0,0,0,0,1,0,9.0,28.0,20.0,21.0,31.0,185.0,0.0,14.15,21
958,2015-09-25,7.0,959,0,0,0,0,0,1,0,0,0,0,0,1,0,14.0,9.0,28.0,20.0,21.0,184.0,0.0,14.15,22
959,2015-09-28,19.0,960,0,1,0,0,0,0,0,0,0,0,0,0,1,7.0,14.0,9.0,28.0,20.0,181.0,0.0,14.15,25
960,2015-09-29,8.0,961,0,0,1,0,0,0,0,0,0,0,0,0,1,19.0,7.0,14.0,9.0,28.0,180.0,0.0,14.15,26
961,2015-09-30,13.0,962,0,0,0,1,0,0,0,0,0,0,0,0,1,8.0,19.0,7.0,14.0,9.0,179.0,0.0,14.15,27
962,2015-10-01,21.0,963,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0,8.0,19.0,7.0,14.0,178.0,0.0,14.15,28
963,2015-10-02,22.0,964,0,0,0,0,0,1,0,0,1,0,0,0,0,21.0,13.0,8.0,19.0,7.0,177.0,0.0,14.15,29
964,2015-10-05,26.0,965,0,1,0,0,0,0,0,0,0,1,0,0,0,22.0,21.0,13.0,8.0,19.0,174.0,0.0,14.15,32
965,2015-10-06,23.0,966,0,0,1,0,0,0,0,0,0,1,0,0,0,26.0,22.0,21.0,13.0,8.0,173.0,0.0,14.15,33
966,2015-10-07,39.0,967,0,0,0,1,0,0,0,0,0,1,0,0,0,23.0,26.0,22.0,21.0,13.0,172.0,0.0,14.15,34
967,2015-10-08,28.0,968,0,0,0,0,1,0,0,0,0,1,0,0,0,39.0,23.0,26.0,22.0,21.0,171.0,0.0,14.15,35
968,2015-10-09,30.0,969,0,0,0,0,0,1,0,0,0,1,0,0,0,28.0,39.0,23.0,26.0,22.0,170.0,0.0,14.15,36
969,2015-10-13,40.0,970,0,0,1,0,0,0,0,0,0,0,1,0,0,30.0,28.0,39.0,23.0,26.0,166.0,0.0,14.15,40
970,2015-10-14,19.0,971,0,0,0,1,0,0,0,0,0,0,1,0,0,40.0,30.0,28.0,39.0,23.0,165.0,0.0,14.15,41
971,2015-10-15,22.0,972,0,0,0,0,1,0,0,0,0,0,1,0,0,19.0,40.0,30.0,28.0,39.0,164.0,0.0,14.15,42
972,2015-10-16,12.0,973,0,0,0,0,0,1,0,0,0,0,1,0,0,22.0,19.0,40.0,30.0,28.0,163.0,0.0,14.15,43
973,2015-10-19,21.0,974,0,1,0,0,0,0,0,0,0,0,0,1,0,12.0,22.0,19.0,40.0,30.0,160.0,0.0,14.15,46
974,2015-10-20,20.0,975,0,0,1,0,0,0,0,0,0,0,0,1,0,21.0,12.0,22.0,19.0,40.0,159.0,0.0,14.15,47
975,2015-10-21,12.0,976,0,0,0,1,0,0,0,0,0,0,0,1,0,20.0,21.0,12.0,22.0,19.0,158.0,0.0,14.15,48
976,2015-10-22,19.0,977,0,0,0,0,1,0,0,0,0,0,0,1,0,12.0,20.0,21.0,12.0,22.0,157.0,0.0,14.15,0
977,2015-10-23,13.0,978,0,0,0,0,0,1,0,0,0,0,0,1,0,19.0,12.0,20.0,21.0,12.0,156.0,0.0,14.15,1
978,2015-10-26,20.0,979,0,1,0,0,0,0,0,0,0,0,0,0,1,13.0,19.0,12.0,20.0,21.0,153.0,0.0,14.15,4
979,2015-10-27,11.0,980,0,0,1,0,0,0,0,0,0,0,0,0,1,20.0,13.0,19.0,12.0,20.0,152.0,0.0,14.15,5
980,2015-10-28,18.0,981,0,0,0,1,0,0,0,0,0,0,0,0,1,11.0,20.0,13.0,19.0,12.0,151.0,0.0,14.15,6
981,2015-10-29,28.0,982,0,0,0,0,1,0,0,0,0,0,0,0,1,18.0,11.0,20.0,13.0,19.0,150.0,0.0,14.15,7
982,2015-10-30,17.0,983,0,0,0,0,0,1,0,0,0,0,0,0,1,28.0,18.0,11.0,20.0,13.0,149.0,0.0,14.15,8
983,2015-11-03,19.0,984,0,0,1,0,0,0,0,0,0,1,0,0,0,17.0,28.0,18.0,11.0,20.0,145.0,0.0,14.15,12
984,2015-11-04,13.0,985,0,0,0,1,0,0,0,0,0,1,0,0,0,19.0,17.0,28.0,18.0,11.0,144.0,0.0,14.15,13
985,2015-11-05,16.0,986,0,0,0,0,1,0,0,0,0,1,0,0,0,13.0,19.0,17.0,28.0,18.0,143.0,0.0,14.15,14
986,2015-11-06,22.0,987,0,0,0,0,0,1,0,0,0,1,0,0,0,16.0,13.0,19.0,17.0,28.0,142.0,0.0,14.15,15
987,2015-11-09,8.0,988,0,1,0,0,0,0,0,0,0,0,1,0,0,22.0,16.0,13.0,19.0,17.0,139.0,0.0,14.15,18
988,2015-11-10,16.0,989,0,0,1,0,0,0,0,0,0,0,1,0,0,8.0,22.0,16.0,13.0,19.0,138.0,0.0,14.15,19
989,2015-11-11,17.0,990,0,0,0,1,0,0,0,0,0,0,1,0,0,16.0,8.0,22.0,16.0,13.0,137.0,0.0,14.15,20
990,2015-11-12,22.0,991,0,0,0,0,1,0,0,0,0,0,1,0,0,17.0,16.0,8.0,22.0,16.0,136.0,0.0,14.15,21
991,2015-11-13,22.0,992,0,0,0,0,0,1,0,0,0,0,1,0,0,22.0,17.0,16.0,8.0,22.0,135.0,0.0,14.15,22
992,2015-11-16,14.0,993,0,1,0,0,0,0,0,0,0,0,0,1,0,22.0,22.0,17.0,16.0,8.0,132.0,0.0,14.15,25
993,2015-11-17,16.0,994,0,0,1,0,0,0,0,0,0,0,0,1,0,14.0,22.0,22.0,17.0,16.0,131.0,0.0,14.15,26
994,2015-11-18,18.0,995,0,0,0,1,0,0,0,0,0,0,0,1,0,16.0,14.0,22.0,22.0,17.0,130.0,0.0,14.15,27
995,2015-11-19,22.0,996,0,0,0,0,1,0,0,0,0,0,0,1,0,18.0,16.0,14.0,22.0,22.0,129.0,0.0,14.15,28
996,2015-11-20,21.0,997,0,0,0,0,0,1,0,0,0,0,0,1,0,22.0,18.0,16.0,14.0,22.0,128.0,0.0,14.15,29
997,2015-11-23,34.0,998,0,1,0,0,0,0,0,0,0,0,0,0,1,21.0,22.0,18.0,16.0,14.0,125.0,0.0,14.15,32
998,2015-11-24,42.0,999,0,0,1,0,0,0,0,0,0,0,0,0,1,34.0,21.0,22.0,18.0,16.0,124.0,0.0,14.15,33
999,2015-11-25,20.0,1000,0,0,0,1,0,0,0,0,0,0,0,0,1,42.0,34.0,21.0,22.0,18.0,123.0,0.0,14.15,34
1000,2015-11-26,21.0,1001,0,0,0,0,1,0,0,0,0,0,0,0,1,20.0,42.0,34.0,21.0,22.0,122.0,0.0,14.15,0
1001,2015-11-27,20.0,1002,0,0,0,0,0,1,0,0,0,0,0,0,1,21.0,20.0,42.0,34.0,21.0,121.0,0.0,14.15,1
1002,2015-11-30,20.0,1003,0,1,0,0,0,0,0,0,0,0,0,0,0,20.0,21.0,20.0,42.0,34.0,118.0,0.0,14.15,4
1003,2015-12-01,20.0,1004,0,0,1,0,0,0,0,0,1,0,0,0,0,20.0,20.0,21.0,20.0,42.0,117.0,0.0,14.15,5
1004,2015-12-02,16.0,1005,0,0,0,1,0,0,0,0,1,0,0,0,0,20.0,20.0,20.0,21.0,20.0,116.0,0.0,14.15,6
1005,2015-12-03,33.0,1006,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0,20.0,20.0,20.0,21.0,115.0,0.0,14.15,7
1006,2015-12-04,12.0,1007,0,0,0,0,0,1,0,0,1,0,0,0,0,33.0,16.0,20.0,20.0,20.0,114.0,0.0,14.15,8
1007,2015-12-07,17.0,1008,0,1,0,0,0,0,0,0,0,1,0,0,0,12.0,33.0,16.0,20.0,20.0,111.0,0.0,14.15,11
1008,2015-12-08,20.0,1009,0,0,1,0,0,0,0,0,0,1,0,0,0,17.0,12.0,33.0,16.0,20.0,110.0,0.0,14.15,12
1009,2015-12-09,29.0,1010,0,0,0,1,0,0,0,0,0,1,0,0,0,20.0,17.0,12.0,33.0,16.0,109.0,0.0,14.15,13
1010,2015-12-10,15.0,1011,0,0,0,0,1,0,0,0,0,1,0,0,0,29.0,20.0,17.0,12.0,33.0,108.0,0.0,14.15,14
1011,2015-12-11,13.0,1012,0,0,0,0,0,1,0,0,0,1,0,0,0,15.0,29.0,20.0,17.0,12.0,107.0,0.0,14.15,15
1012,2015-12-14,14.0,1013,0,1,0,0,0,0,0,0,0,0,1,0,0,13.0,15.0,29.0,20.0,17.0,104.0,0.0,14.15,18
1013,2015-12-15,15.0,1014,0,0,1,0,0,0,0,0,0,0,1,0,0,14.0,13.0,15.0,29.0,20.0,103.0,0.0,14.15,19
1014,2015-12-16,15.0,1015,0,0,0,1,0,0,0,0,0,0,1,0,0,15.0,14.0,13.0,15.0,29.0,102.0,0.0,14.15,20
1015,2015-12-17,22.0,1016,0,0,0,0,1,0,0,0,0,0,1,0,0,15.0,15.0,14.0,13.0,15.0,101.0,0.0,14.15,21
1016,2015-12-18,24.0,1017,0,0,0,0,0,1,0,0,0,0,1,0,0,22.0,15.0,15.0,14.0,13.0,100.0,0.0,14.15,22
1017,2015-12-21,25.0,1018,0,1,0,0,0,0,0,0,0,0,0,1,0,24.0,22.0,15.0,15.0,14.0,97.0,0.0,14.15,25
1018,2015-12-22,19.0,1019,0,0,1,0,0,0,0,0,0,0,0,1,0,25.0,24.0,22.0,15.0,15.0,96.0,0.0,14.15,26
1019,2015-12-23,18.0,1020,0,0,0,1,0,0,0,0,0,0,0,1,0,19.0,25.0,24.0,22.0,15.0,95.0,0.0,14.15,27
1020,2015-12-24,16.0,1021,0,0,0,0,1,0,0,0,0,0,0,1,0,18.0,19.0,25.0,24.0,22.0,94.0,0.0,14.15,28
1021,2015-12-28,8.0,1022,0,1,0,0,0,0,0,0,0,0,0,0,1,16.0,18.0,19.0,25.0,24.0,90.0,0.0,14.15,32
1022,2015-12-29,12.0,1023,0,0,1,0,0,0,0,0,0,0,0,0,1,8.0,16.0,18.0,19.0,25.0,89.0,0.0,14.15,33
1023,2015-12-30,21.0,1024,0,0,0,1,0,0,0,0,0,0,0,0,1,12.0,8.0,16.0,18.0,19.0,88.0,0.0,14.15,34
1024,2015-12-31,8.0,1025,0,0,0,0,1,0,0,0,0,0,0,0,1,21.0,12.0,8.0,16.0,18.0,87.0,0.0,14.15,35
1025,2016-01-04,9.0,1026,0,1,0,0,0,0,0,0,1,0,0,0,0,8.0,21.0,12.0,8.0,16.0,83.0,0.0,14.15,39
1026,2016-01-05,11.0,1027,0,0,1,0,0,0,0,0,1,0,0,0,0,9.0,8.0,21.0,12.0,8.0,82.0,0.0,14.15,40
1027,2016-01-06,8.0,1028,0,0,0,1,0,0,0,0,1,0,0,0,0,11.0,9.0,8.0,21.0,12.0,81.0,0.0,14.15,41
1028,2016-01-07,12.0,1029,0,0,0,0,1,0,0,0,1,0,0,0,0,8.0,11.0,9.0,8.0,21.0,80.0,0.0,14.15,42
1029,2016-01-08,17.0,1030,0,0,0,0,0,1,0,0,1,0,0,0,0,12.0,8.0,11.0,9.0,8.0,79.0,0.0,14.15,43
1030,2016-01-10,5.0,1031,1,0,0,0,0,0,0,1,1,0,0,0,0,17.0,12.0,8.0,11.0,9.0,77.0,0.0,14.15,45
1031,2016-01-11,15.0,1032,0,1,0,0,0,0,0,0,0,1,0,0,0,5.0,17.0,12.0,8.0,11.0,76.0,0.0,14.15,46
1032,2016-01-12,11.0,1033,0,0,1,0,0,0,0,0,0,1,0,0,0,15.0,5.0,17.0,12.0,8.0,75.0,0.0,14.15,47
1033,2016-01-13,12.0,1034,0,0,0,1,0,0,0,0,0,1,0,0,0,11.0,15.0,5.0,17.0,12.0,74.0,0.0,14.15,48
1034,2016-01-14,12.0,1035,0,0,0,0,1,0,0,0,0,1,0,0,0,12.0,11.0,15.0,5.0,17.0,73.0,0.0,14.15,49
1035,2016-01-15,16.0,1036,0,0,0,0,0,1,0,0,0,1,0,0,0,12.0,12.0,11.0,15.0,5.0,72.0,0.0,14.15,50
1036,2016-01-18,12.0,1037,0,1,0,0,0,0,0,0,0,0,1,0,0,16.0,12.0,12.0,11.0,15.0,69.0,0.0,14.15,53
1037,2016-01-19,18.0,1038,0,0,1,0,0,0,0,0,0,0,1,0,0,12.0,16.0,12.0,12.0,11.0,68.0,0.0,14.15,54
1038,2016-01-20,21.0,1039,0,0,0,1,0,0,0,0,0,0,1,0,0,18.0,12.0,16.0,12.0,12.0,67.0,0.0,14.15,55
1039,2016-01-21,24.0,1040,0,0,0,0,1,0,0,0,0,0,1,0,0,21.0,18.0,12.0,16.0,12.0,66.0,0.0,14.15,0
1040,2016-01-22,25.0,1041,0,0,0,0,0,1,0,0,0,0,1,0,0,24.0,21.0,18.0,12.0,16.0,65.0,0.0,14.15,1
1041,2016-01-25,8.0,1042,0,1,0,0,0,0,0,0,0,0,0,1,0,25.0,24.0,21.0,18.0,12.0,62.0,0.0,14.15,4
1042,2016-01-26,26.0,1043,0,0,1,0,0,0,0,0,0,0,0,1,0,8.0,25.0,24.0,21.0,18.0,61.0,0.0,14.15,5
1043,2016-01-27,26.0,1044,0,0,0,1,0,0,0,0,0,0,0,1,0,26.0,8.0,25.0,24.0,21.0,60.0,0.0,14.15,6
1044,2016-01-28,12.0,1045,0,0,0,0,1,0,0,0,0,0,0,1,0,26.0,26.0,8.0,25.0,24.0,59.0,0.0,14.15,7
1045,2016-01-29,23.0,1046,0,0,0,0,0,1,0,0,0,0,0,1,0,12.0,26.0,26.0,8.0,25.0,58.0,0.0,14.15,8
1046,2016-02-01,7.0,1047,0,1,0,0,0,0,0,0,1,0,0,0,0,23.0,12.0,26.0,26.0,8.0,55.0,0.0,14.15,11
1047,2016-02-02,23.0,1048,0,0,1,0,0,0,0,0,1,0,0,0,0,7.0,23.0,12.0,26.0,26.0,54.0,0.0,14.15,12
1048,2016-02-03,7.0,1049,0,0,0,1,0,0,0,0,1,0,0,0,0,23.0,7.0,23.0,12.0,26.0,53.0,0.0,14.15,13
1049,2016-02-04,30.0,1050,0,0,0,0,1,0,0,0,1,0,0,0,0,7.0,23.0,7.0,23.0,12.0,52.0,0.0,14.15,14
1050,2016-02-05,34.0,1051,0,0,0,0,0,1,0,0,1,0,0,0,0,30.0,7.0,23.0,7.0,23.0,51.0,0.0,14.15,15
1051,2016-02-10,14.0,1052,0,0,0,1,0,0,0,0,0,1,0,0,0,34.0,30.0,7.0,23.0,7.0,46.0,0.0,14.15,20
1052,2016-02-11,26.0,1053,0,0,0,0,1,0,0,0,0,1,0,0,0,14.0,34.0,30.0,7.0,23.0,45.0,0.0,14.15,21
1053,2016-02-12,26.0,1054,0,0,0,0,0,1,0,0,0,1,0,0,0,26.0,14.0,34.0,30.0,7.0,44.0,0.0,14.15,22
1054,2016-02-15,15.0,1055,0,1,0,0,0,0,0,0,0,0,1,0,0,26.0,26.0,14.0,34.0,30.0,41.0,0.0,14.15,25
1055,2016-02-16,30.0,1056,0,0,1,0,0,0,0,0,0,0,1,0,0,15.0,26.0,26.0,14.0,34.0,40.0,0.0,14.15,26
1056,2016-02-17,23.0,1057,0,0,0,1,0,0,0,0,0,0,1,0,0,30.0,15.0,26.0,26.0,14.0,39.0,0.0,14.15,27
1057,2016-02-18,31.0,1058,0,0,0,0,1,0,0,0,0,0,1,0,0,23.0,30.0,15.0,26.0,26.0,38.0,0.0,14.15,28
1058,2016-02-19,22.0,1059,0,0,0,0,0,1,0,0,0,0,1,0,0,31.0,23.0,30.0,15.0,26.0,37.0,0.0,14.15,29
